WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,ITA,Italy,Merate,2015,28.98,43.48,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Milano,2015,30.41,58.5,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Modena,2015,22.16,42.43,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Modugno,2015,16.1,21.55,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Moggio,2015,12.05,7.12,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Mondovi,2015,18.38,28.77,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monfalcone,2015,15.49,23.79,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monopoli,2015,14.05,19.46,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monserrato,2015,11.98,18.61,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Montesilvano,2015,17.13,25.61,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monza,2015,27.02,51.83,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Napoli,2015,17.91,43.41,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ostellato,2015,19.08,15.93,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Padova,2015,31.25,39.64,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pallanza,2015,12.84,21.3,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Parma,2015,21.47,30.76,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pavia,2015,23.25,35.7,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pedagne,2015,12.76,18.97,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Perugia,2015,17.11,27.21,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pescara,2015,19.04,28.72,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Piacenza,2015,24.08,33.58,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Poggibonsi,2015,13.28,18.16,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Polistena,2015,17.6,12.52,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ponti Sul Mincio,2015,27.59,20.58,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pordenone,2015,18.73,32.72,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Porto Torres,2015,9.34,5.84,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Portoscuso,2015,17.74,9.72,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Prato,2015,19.46,32.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Priolo Gargallo,2015,12.5,14.05,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Quiliano,2015,13.84,17.83,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ravenna,2015,19.41,29.96,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Reggio Calabria,2015,11.09,20.48,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Reggio Emilia,2015,20.71,31.54,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Revello,2015,25.84,12.43,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rieti,2015,16.69,24.45,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rimini,2015,22.79,34.92,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rocca Di Neto,2015,16.22,11.32,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Roma,2015,17.96,44.61,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rovereto,2015,15.86,31.01,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rovigo,2015,27.72,30.92,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Salerno,2015,17.01,43.24,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Clemente,2015,15.27,10.53,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Dona Di Piave,2015,23.46,25.48,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Giuliano Terme,2015,16.96,20.72,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Rocco,2015,23.02,19.2,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Severo,2015,13.39,8.22,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sannazzaro De' Burgondi,2015,26.55,26.21,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Saronno,2015,24.72,37.58,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sarroch,2015,12.47,11.51,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sassari,2015,6.49,23.52,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sassuolo,2015,18.1,21.79,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Savignano Sul Rubicone,2015,19.53,26.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Savona,2015,15.12,24.26,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Schivenoglia,2015,26.95,16.29,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Settimo Torinese,2015,30.56,40.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Simeri Crichi,2015,5.87,3.47,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Solofra,2015,20.07,13.47,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sondrio,2015,21.68,27.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Soresina,2015,33.05,25.65,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Spoleto,2015,11.15,32.8,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Stazione,2015,23.44,19.96,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Stazione Di Padule,2015,14.33,11.42,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Taranto,2015,14.8,18.31,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Terni,2015,23.49,21.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torchiarolo,2015,23.65,12.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torgiano,2015,13.31,9.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torino,2015,27.16,50.52,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torrechiara,2015,14.71,13.45,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Trento,2015,16.06,41.6,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Trepuzzi,2015,18.24,12.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Treviso,2015,26.5,36.18,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Trieste,2015,16.2,29.54,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Trivero,2015,13.47,17.85,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Udine,2015,18.53,24.65,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vado Ligure,2015,15.32,38.75,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Varese,2015,23.28,38.58,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Venezia,2015,29.76,35.81,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vercelli,2015,26.54,30.84,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Viareggio,2015,17.67,30.74,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vicenza,2015,29.22,38.38,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vinchio,2015,20.75,16.97,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Viterbo,2015,12.36,25.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Acquapendente,2016,9.38,6.22,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Acri,2016,14.22,20.72,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Agip Petroli-Ilva,2016,9.65,11.21,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Albenga,2016,10.88,24.26,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Alessandria,2016,21.24,33.01,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Alfonsine,2016,15.38,13.67,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Amelia,2016,12.17,10.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ancona,2016,14.46,21.09,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Aosta,2016,12.2,25.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Arezzo,2016,13.35,26.41,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Argenta,2016,15.84,13.52,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bari,2016,15.3,28.97,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Barletta,2016,13.08,18.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bassano Del Grappa,2016,18.25,20.14,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Battipaglia,2016,11.42,19.97,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Belluno,2016,13.37,21.09,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Benevento,2016,20.65,14.99,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bergamo,2016,22.07,36.3,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Besenzone,2016,21.62,19.29,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Biella,2016,13.86,20.64,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bologna,2016,17.33,36.32,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgaro Torinese,2016,23.27,29.94,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgo D'ale,2016,20.87,38.79,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgo Valsugana,2016,18.34,23.24,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgomanero,2016,16.65,26.14,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgosesia,2016,14.77,15.42,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bragno,2016,17.38,14.23,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Brescia,2016,25.85,43.32,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Brindisi,2016,13.69,17.52,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cagliari,2016,14.23,32.4,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cairo Montenotte,2016,17.09,20.86,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Calusco D'adda,2016,19.65,22.15,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cantalupo Ligure,2016,9.7,12.11,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Capannori,2016,20.98,26.48,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Casarotti,2016,21.36,28.18,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cassino,2016,27.33,38.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Castel Di Sangro,2016,9.09,13.91,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Castellarano,2016,18.87,18.05,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Castelluccio,2016,5.37,2.74,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Catanzaro,2016,7.8,24.54,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ceglie Messapica,2016,15.82,15.82,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cengio,2016,11.2,5.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Chiaravalle,2016,13.22,25.26,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Chieri,2016,21.74,18.75,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ciconia,2016,10.95,8.22,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Citta Di Castello,2016,18.76,15.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Civitanova Marche,2016,10.42,9.33,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Como,2016,23.98,46.24,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Conegliano,2016,21.07,26.96,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cosenza,2016,13.11,22.66,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cremona,2016,25.5,29.9,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Crotone,2016,16.24,24.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cuneo,2016,16.54,25.84,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Dalmine,2016,26.57,34.08,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Darfo Boario Terme,2016,24.17,29.38,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Este,2016,20.14,24.57,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Faenza,2016,13,18.05,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Falconara Marittima,2016,18.19,24.88,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Feltre,2016,19.53,11.19,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ferrara,2016,15.8,29.76,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Firenze,2016,15.18,43.29,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Foggia,2016,13.58,20.72,European Environment Agency (downloaded in 2021)
